Word,Translate,Length
熱惱,ทรมาน,2
熱時,เวลาร้อน,2
熱鐵,เหล็ก โลหะอันร้อนแดง,2
熾然,ลุกโชน ลุกเป็นไฟ,2
燈明,ดวงประทีป แสงสว่าง,2
燒指,เผานิ้ว,2
燒臂,เผาแขน,2
燒身,เผาตัว,2
營之,จัดการให้สำเร็จ. ทำงานกิจ ธุระ. กำลังดำเนินการอยู่,2
爪鏡,การเสี่ยงทายกระจกเล็บ,2
爲上,อันดีที่สุด อุดม อัคร เลิศ,2
爲人,ทำ.แสวงหา.เพื่อคนอื่น เพื่อมนุษย์,2
父母,บิดามารดา,2
爾所,จำนวนเท่าที่กล่าวมานั้น,2
爾時,ในเวลานั้น ขณะนั้น สมัยนั้น,2
牛王,โคอุสุภราช โคตัวประเสริฐ,2
牟尼,มุนี,2
牽出,ดึง ลาก ฉุดกระชากออกไป,2
牽挽,ฉุดกระชากลากถู,2
狂亂,บ้าสติไม่สมประกอบ,2
猛火,ไฟที่โหมกระหน่ำ เพลิงไหม้รุนแรง,2
猫狸,จำพวกแมวและหมาจิ้งจอก,2
猶如,ดุจเดียว เหมือนกับ,2
獨覺,ปัจเจกโพธิ พระปัจเจกพุทธเจ้า,2
獲得,เพื่อให้ได้ ที่จะได้รับ รับ คว้า,2
獵者,นายพราน,2
王子,ราชบุตร,2
珠璣,แก้วมณี เพชรนิลจินดา,2
現世,ปัจจุบัน โลกนี้ ชีวิตนี้,2
現在,ปัจจุบัน,2
現身,ชาตินี้ ร่างกายที่ปรากฏอยู่ ชีวิตนี้ อวตาร นิรมาณกาย แสดงตัว,2
琴瑟,พิณวางราบ,2
瑠璃,แก้วมณี ไพฑูรย์,2
瓔珞,แก้วแหวนกำไลสายสร้อย,2
甘蔗,อ้อย,2
甘露,อมฤต,2
甚深,ลึกซึ้ง ล้ำลึกมาก คัมภีรภาพ,2
生像,ชาตรูป รูปิยะ,2
生滅,การเกิดและการดับ ความไม่เที่ยง,2
生生,เกิดใหม่ เติบโตขึ้น สืบต่ออย่างต่อเนื่อง แต่ละชาติ,2
生酥,เนยข้น,2
由如,เหมือน เสมือน,2
由旬,โยชน์,2
畜生,กำเนิดเดรัจฉาน,2
畜養,เลี้ยงดู เลี้ยงสัตว์,2
略說,ยกแสดงขึ้นโดยสังเขป ยกขึ้นเป็นแม่บท อุทเทศ,2
略開,เปิดออก,2
異語,พูดกลับกลอก กลบเกลื่อน บิดเบือน,2
當作,ที่จะทำ ทำให้เสร็จ พึง ควรทำ,2
當學,กำลังจะศึกษา,2
當念,ควรตระหนักรู้,2
當有,จะมี,2
當當,ถูกต้อง สมควร เหมาะสม แท้จริงแล้ว,2
當知,พึงควร รู้ว่า เข้าใจว่า,2
當與,พึงให้ จะให้,2
當說,จักบอก ตรัส แสดง . พึงบอก,2
疾病,บาดเจ็บ ป่วยไข้,2
病苦,เวลาเจ็บป่วย,2
癡闇,มืดบอดด้วยความไม่รู้,2
登職,รับตำแหน่ง ขึ้นสู่ฐานะ,2
發心,โพธิจิตฺโตตฺปาท,2
發意,มีความตั้งใจ ตั้งจิตปรารถนา เจริญจิตใน,2
白淨,ขาวสะอาด ศุทโธทนะ,2
白衣,ผ้าขาว ฆราวาส อุบาสก,2
百劫,ร้อยกัลป์,2
百千,นับแสน หนึ่งแสน,2
百姓,ชนทั้งปวง ร้อยสกุล หมู่ชนในสกุลทั้ปวง,2
百官,เสนาอำมาตย์ เจ้าหน้าที่ ขุนนาง เจ้าพนักงานในตำแหน่งต่างๆ,2
百萬,ล้าน ร้อยหมื่น,2
百里,ร้อยลี้ ระยะไกลพอสมควร,2
盈虛,เพ็ญแรม ข้างขึ้นข้างแรม,2
盡得,รับ บรรลุ อย่างสมบูรณ์ รับได้ทั้งสิ้น,2
盡心,ตั้งใจอย่างสุดความสามารถ ด้วยสุดจิต สุดใจ,2
直渡,ข้ามฝาก,2
相伐,ยกพลเข้าโจมตีระหว่างกัน ขัดแย้งกัน,2
相形,รูปร่างซึ่งกันและกัน,2
相續,ต่อเนื่อง,2
相貌,รูปลักษณ์ ลักษณะ รูปร่าง,2
看病,พยาบาลผู้เจ็บป่วย,2
眞言,คำจริง มนตร์ ธารณี มนตรปท,2
眷屬,ครอบครัว ญาติพี่น้อง บริวาร ผู้ติดตาม คนสนิท,2
眾寶,รัตนะทั้งปวง อัญมณีทั้งหลาย,2
眾惡,บาป อกุศล ทั้งหลาย,2
眾生,สัตว์ทั้งหลาย,2
眾集,ผู้มาประชุมทั้งหลาย,2
眾雨,สายฝนทั้งปวง ฝนจำนวนมาก,2
睡眠,อาการง่วงนอน นอนหลับ,2
瞋怒,โกรธเคือง พยาบาท,2
瞋恨,โกรธเกลียด อาฆาตพยาบาท,2
瞻視,ต้อนรับ ดูแล,2
知新,ศึกษาสิ่งใหม่เพิ่มเติม,2
知識,การรับรู้ ความรู้ เพื่อน คนรู้จัก มิตร กัลยาณมิตร ที่มีความสนิทสนมด้วย,2
短命,อายุสั้น,2
石蜜,น้ำตาล น้ำอ้อย,2
破戒,ทุศีล ล่วงละเมิดศีล,2
磔手,คืบ วิตัสติ 12 องคุลี,2
示現,ปรากฏให้เห็น สำแดง,2
祕密,ลับ สิ่งเร้นลับ,2
神變,ปาฏิหาริย์,2
神通,ฤทธิ์ อภิชญา,2
禁戒,สิกขาบท ศีลพรต,2
禁閉,ขัดขวาง เพื่อปิด ติดคุก เพื่อล็อค เพื่อควบคุมตัว สังวร สำรวม ระวัง,2
禍殃,ภัยพิบัติที่ไม่คาดฝัน หายนะ ปัญหา เคราะห์ร้าย,2
福慧,บุญและและความรู้ ปุณฺยชฺญาน ปารมิตาทั้ง ๖,2
福施,ทำการอันก่อให้เกิดบุญกุศล,2
福智,บุญและญาณ,2
福田,ปุณยเกษตร บุญเขต,2
福祐,บุญ,2
福行,บุญกิริยา,2
禪思,ฌานสมาธิ ธยานสมาธิ,2
禮拜,กราบไหว้,2
禽獸,หมู่นกและสัตว์ป่า,2
移奪,เปลี่ยนแปลงหรือพรากออกไป ย้ายหรือช่วงชิง,2
稠林,ป่าทึบ ป่ารกชัฏ,2
種性,โคตร ลักษณะที่สืบทอดมา,2
種殖,เพื่อเพาะเมล็ด,2
種種,ต่างๆ อื่นๆ นานา หลากหลาย,2
種類,ชาติกำเนิดและสกุล,2
穀紙,กระดาษข้าว กระดาษประเภทหนึ่ง ยังพบในญี่ปุ่น,2
穀貴,เวลากันดารอาหาร อาหารแพง,2
究竟,สุดยอด ไม่มีใครเทียบ ขั้นสุดท้าย อุดมคติ ขีดจำกัด หมดแรง ไปถึง บรรลุ เชี่ยวชาญ,2
空中,ในอากาศ ช่องระหว่าง,2
空過,ไร้ผล,2
窓牖,ช่องผนัง บานหน้าต่าง,2
窮乏,ความยากจนข้นแค้น ยากจนขัดสน ตกที่นั่งลำบาก ขาดแคลน,2
立作,ยก ตั้งขึน ปลูกสร้าง สร้าง,2
端嚴,รูปร่างดี สัดส่วนดี ถูกใจ หล่อ สวย งดงาม สง่า,2
竹帛,แผ่นไม้ไผ่,2
竽笙,ปี่เครื่องเป่าต่าง,2
筏蹉,(Skt. Vatsa).,2
箏笛,เครื่องสายต่างๆและขลุ่ย,2
箜篌,พิณใหญ่,2
箱囊,กล่อง ตะกร้า ถุง,2
簡擇,เลือกปฏิบัติ เลือกเอาส่วนดีหรือใหญ่กว่า เลือกเฉพาะ 2,2
精勤,พยายาม ปลูกฝัง ฝึกฝน,2
精進,วิริยะ ความเพียร บำเพ็ญเพียร,2
紅紫,แดงเข้ม(ออกม่วง),2
終身,จนกว่าชีวิตจะหาไม่,2
絡囊,ถุงบาตร สลก ถลก,2
給與,จัดหา ให้ เพียงพอ,2
統制,ควบคุม กฎหมาย ระเบียบ ปกครอง,2
絹素,ผ้าไหมดิบ,2
經律,ธรรมวินัย พระสูตรและพระวินัย,2
經書,คัมภีร์ ตำรา หนังสือ,2
經行,จงกรม เดินไปมา ขึ้นลง,2
綺語,วาจาที่เหลวไหล เพ้อเจ้อ พูดไร้สาระ,2
緣生,ปฏิจจสมุปบาท,2
緣覺,ปรัตเยก ปัจเจกพุทธเจ้า,2
緣起,ปฏิจจสมุปบาท,2
縛著,ถูกล่ามโซ่ ให้ถูกพันธนาการ (ด้วยความทุกข์),2
縱廣,ความยาวและความกว้าง,2
縱意,ตามปรารถนา ตามใจตน.ชอบ ปล่อยใจ เด็ดขาด,2
總持,ยึดมั่นในความดี ทรงไว้รักษาไว้อย่างดี ธารณี ธารณีมุข,2
織師,ช่างทอ,2
繼嗣,ทายาท บุตร วงศ์ สืบสานวงศ์ตระกูล,2
繽紛,ล่องลอยไป กระจัดกระจาย ระส่ำระสาย,2
纏繞,ล้อมรอบ รุมเร้า พร้อมด้วย,2
纏身,พันรอบร่างกาย ถูกล่ามโซ่ตรวนล่ามโซ่ เข้าไปพัวพัน(กับธุรกิจ),2
罪報,อกุศลวิบาก ผลของการกระทำชั่ว,2
罪過,ผิดพลาด ความผิด เป็นโทษ,2
羅刹,รากษส,2
羅漢,อรหันต์,2
羅網,อวนแหตาข่าย,2
羈繫,ผูกพัน ติดข้อง ถูกควบคุม,2
美好,ความงาม อันประณีต,2
美色,สีสวย ความงามที่มีเสน่ห์ รูปอันน่าดึงดูดทางเพศ,2
美食,อาหารอันประณีต,2
羯磨,กรรม กรรมัน,2
習弄,ฝึกฝน ฝึกหัด เรียน ซ้อม เล่น,2
耆年,ผู้แก่เฒ่า ผู้แก่กว่า เถระ,2
而知,แล้วก็รู้ จึงได้รู้,2
耽樂,เสพติด หมกหมุ่นอยู่,2
聖智,อารยชญาน อริยญาณ,2
聚落,หมู่บ้าน,2
聞法,ได้ฟังพระธรรม,2
聰明,บัณฑิต เมธี ความรู้มาก ฉลาดเฉียบแหลม,2
聲聞,พระสาวก,2
聽命,ติดตาม เอาอย่าง ยอมรับ โอนอ่อน ฟังคำสั่ง รับคำสั่ง ทำตามคำสั่ง,2
能爲,สามารถกระทำ นำมาซึ่ง ทำให้เกิดขึ้น นำไปสู่ ถึง,2
能知,สามารถรู้ได้,2
脂粉,เครื่องสำอาง ประทินผิว,2
臥具,ที่จะพัก. นอนลง. เตียง ห้องนอน,2
臥具,เสนาสนะ,2
自在,วสิตา อิสระ อีศวร อธิปไตย ความเป็นผู้มีอำนาจ ควบคุมได้ เชี่ยวชาญ อิสระในการกระทำ,2
自恃,ถือตัว มัวเมาในตน ถือดี อวดตนเอง,2
自手,ด้วยมือตน,2
自殺,ฆ่าด้วยตนเอง ฆ่าตัวตายก็ได้,2
臭爛,เสื่อมสลาย เน่าเปื่อย,2
至心,ใส่ใจ,2
與之,เสนอ มอบให้,2
興師,ยกทัพ,2
興蕖,มหาหิงคุ์,2
舉足,ก้าวเท้า ยกเท้า,2
舉身,ทั่วร่างกาย,2
舍宅,อาวาส ที่อยู่ บ้านเรือน,2
船舫,เรือ กำปั่น สำเภา,2
良人,บุคคลอิสระ บุคคลผู้เป็นไท สาวงาม ภรรยา,2
色心,รูปจิต,2
色界,รูปภพ,2
花上,บนดอกไม้,2
若以,หากด้วย หากแต่ หากว่า ถ้าใช้,2
若干,มากมาย แตกต่าง ต่างๆ นานา,2
若干,เป็นจำนวน....,2
若言,หากพูด.ตอบ.กล่าว.ว่า,2
苦惱,ทุกข์ทรมาน ทุกขเวทนา,2
苦楚,ทุกข์์เจ็บปวดทรมาน,2
苾芻,ภิกษุ,2
莊嚴,อลังการ วยุหะ เคร่งขรึม น่าเคารพ อย่างมีเกียรติพิธีการ,2
莊嚴,เครื่องอันอลังการ วิจิตร,2
莊飾,เพื่อประดับตกแต่ง.,2
菩提,โพธิ อภิสัมโพธิ,2
菩薩,โพธิสัตว์,2
萬姓,หมื่นสกุล คนทั้งโลก,2
蓮花,ปัทมา,2
蔽形,นุ่งห่มคลุมกาย,2
蕑擇,เลือกปฏิบัติ เลือกเอาส่วนดีหรือใหญ่กว่า เลือกเฉพาะ 1,2
薜荔,เปรตวิษัย เปรต,2
藍染,ย้อมคราม บางว่าย้อมไหม,2
藏積,เก็บสะสม,2
藝業,ศิลปกรรม ศิลปวิทยาการ อาชีพ,2
藥草,ยาสมุนไพร,2
蘭葱,ผักปลาณฑุ (พืชจำพวกหอมหัว),2
虔誠,จริงใจ เลื่อมใส ศรัทธา,2
處於,ประทับอยู่ ณ. ตั้งอยู่ที่ อยู่ใน,2
虛空,ฟ้า อากาศ ศูนย์ เปล่า,2
虧損,สูญเสีย,2
蟻子,มดตัวน้อย,2
蠱道,เวทมนตร์,2
衆惡,บาป อกุศล ทั้งหลาย,2
衆生,สิ่งมีชีวิตทั้งหลาย,2
行師,ออกรบ,2
行惡,กระทำความชั่ว กายทุจริต,2
行欲,เสพสังวาส กามกิจ,2
行道,ดำเนินอยู่ในหนทาง ประพฤติธรรม ปฏิบัติธรรม จริยา จรรยา อิริยาบท,2
衣價,จีวรอันมาจากทรัพย์ที่เตรียมไว้ ทรัพย์สำหรับจัดหาจีวร,2
衰老,วัยแก่เฒ่าชรา,2
袈裟,ผ้ากาษายะ,2
被擯,ทำเสียหาย ฉิบหาย นาสนะ (สามเณร),2
裁割,ตัดชิ้นส่วนของผ้า,2
西天,แดนสวรรค์ตะวันตก อินเดีย,2
西方,ทิศตะวันตก ทิศประจิม,2
西方,ทิศตะวันตก ทิศประจิม,2
西晉,ราชวงศ์จิ้นตะวันตก,2
覆苫,มุงหลังคา มุงหญ้า,2
見佛,เห็นพระพุทธเจ้า,2
觀察,พิจารณา ไตร่ตรอง ใคร่ครวญ มอง ได้อย่างถ่องแท้,2
解夢,ทำนายฝัน,2
解法,เข้าใจพระธรรมได้,2
解義,ให้เข้าใจความหมาย เหตุผล,2
解脫,วิมุตติ วิโมกษ์ ความหลุดพ้น,2
解齋,ลาศีลโปษธะ ละศีลอด,2
言惡,พูดชั่ว วจีทุจริต,2
言辭,ถ้อยคำ วาจา,2
詔譯,แปลตามพระบรมราชโองการ,2
語業,วจีกรรม,2
誠信,ความจริงและเชื่อถือได้,2
誦戒,สวดสาธยายสิกขาบท ศีล,2
誦經,สาธยายพระสูตร,2
誨誘,สั่งสอนและชักนำ แนะนำและชักชวน,2
調伏,กำหนด ปรับ กำกับ ฝึก ทำให้เชื่อง,2
調戲,หยอกล้อ ล้อเลียน เกี้ยวพาราสี,2
調鷹,ฝึกนกเหยี่ยว อินทรีย์,2
論書,ศาสตร์,2
論說,สนทนาเจรจา,2
諦聽,จงตั้งใจฟังให้ดี,2
諮受,ถาม ปรึกษาขอคำแนะนำ รับฟัง,2
諮啓,ปรึกษาและแจ้ง,2
諮啟,ปรึกษาและแจ้ง,2
諷誦,สวดสาธยายพระธรรม,2
諸仁,เธอทั้งหลาย,2
諸佛,พระพุทธเจ้าทั้งหลาย,2
諸地,ภูมิทั้งหลาย สรรวภูมิ,2
諸根,อินทรีย์ ร่างกาย อวัยวะ จิตใจ ทั้งปวง,2
諸賢,อาวุโส ท่าน ผู้อ่อนกว่า บรรดาท่าน,2
諸趣,ภพภูมิต่างๆ คติต่างๆ,2
諸香,เครื่องหอมทั้งหลาย กลิ่นหอมต่างๆ,2
譬如,อุปมา,2
譯經,แปลพระสูตร,2
護養,ปกป้องเลี้ยงดู,2
讀經,อ่านพระสูตร,2
變化,เนรมิต นิรมาณ,2
讚歎,ยกย่องชมเชย สรรเสริญ ชื่นชม,2
貞潔,พรหมจรรย์ ความบริสุทธิ,2
貧時,เวลายากจน,2
貧窮,อนาถา ยากไร้ ยากจน,2
販賣,ซื้อขาย ค้าขาย,2
貴人,ผู้มีฐานันดรศักดิ์ ขุนนาง,2
貿易,แลกเปลี่ยน ค้าขาย,2
資產,ทรัพย์สิน ความมั่งคั่ง อุปโภค,2
賈作,มีส่วนร่วมในการค้า,2
賊難,เวลาเกิดโจรภัย. ความทุกข์.ประสบภัย.จากการโจรกรรม,2
賊難,เวลาเกิดโจรภัย,2
賓客,แขก อาคันตุกะ ผู้มาเยี่ยม,2
賜紫,พระราชทานผ้าม่วง จีวรม่วง,2
賣身,ขายตัวเอง ถวายตัวเอง เมื่อไม่มีอะไรจะให้,2
赤子,ทารก,2
赫赫,ส่องแสงเจิดจ้า,2
起則,เมื่อตื่นขึ้น ลุกขึ้น,2
起迎,ลุกขึ้นต้อนรับ,2
越蹉,แคว้นวัตสะ,2
足食,ห้ามภัต อาหารเพียงพอ.ปริมาณอาหารเพียงพอ•เพื่อให้มีอาหารกินอย่างเพียงพอ,2
跋私,(Skt. Vatsa).,2
踊躍,ตื่นเต้น หลงใหล อยู่ในความสุข ปีติโลดลอย ลุกขึ้นมาเต้นรำ,2
身心,กายใจ,2
身所,ด้วยกาย,2
身業,กายกรรม,2
身苦,ทุกข์กาย,2
軟言,วาจานุ่มนวล,2
輕垢,ทุษกฤต ทุกกฏ ไม่ดี เล็กน้อย,2
輕言,กล่าวดูถูก กล่าวถ่อมตน,2
輪迴,วัฏฏะสงสาร,2
辭退,ลงมา ลา,2
辯才,ปฏิภาณ ปฏิภาณโวหาร วาทศิลป์ ไหวพริบ ความสามารถในการโต้แย้งหรืออธิบาย,2
辯說,ปฏิภาณ แสดงธรรม กล่าวชี้แจงด้วยปัญญา พูดอธิบาย,2
迥遠,ห่างไกล,2
迦夷,แคว้นกาศี,2
迦尸,(Skt. Kāśi),2
迦葉,พระกาศยปะ,2
迴向,ปริณามนา ปตฺติทาน ปตฺตานุโมทนา,2
迷悶,หลงมืด งงงวย,2
逆害,ความเสียหายอันตราย กรรมหนักร้ายแรง,2
通國,ทั่วประเทศ เป็นทูตระหว่างประเทศ,2
速摩,แคว้นมัสยะ,2
速教,กระตือรือร้นที่จะสั่งสอน,2
速轉,เปลี่ยนแปลงอย่างรวดเร็ว,2
造作,ทำ กริยา กิจ,2
進退,รุกคืบ ล่าถอย,2
逼迫,บีบบังคับ กดดัน บีบคั้น,2
遊獵,ออกล่า,2
過咎,โทษ บาป,2
過失,ผิดพลาด สูญเสีย โทษ,2
道中,ในหนทาง ในมรรค,2
道場,โพธิมณฑล สถานที่ตรัสรู้,2
道智,มรรคญาณ,2
道果,มรรคผล,2
道樹,ต้นโพธิ์,2
道行,มรรคปฏิปทา พระสัทธรรมของพระพุทธเจ้า,2
道說,สนทนา พูดคุย ปรึกษา หารือ,2
道路,ทาง ถนน,2
遣使,เพื่อส่งทูตไป ผู้ส่งสาร ทูต ผู้เจรจา,2
選擇,เลือกส่วนที่ดี,2
遺落,ละเลย ทิ้ง ลืม ตกหล่น ทำข้าวหก,2
邪僻,ประพฤติผิด เลวทราม หยาบคาย นอกรีต คนชั่ว,2
邪婬,ประพฤติผิดในกาม,2
邪染,ประพฤติผิดในกาม,2
邪色,ภาพอันไม่เหมาะสมเย้ายวน,2
邪見,มีความเห็นผิด มิจฉาทิฏฐิ,2
部多,ภุต,2
都無,ไม่มีอยู่จริงเลย ปราศจาก,2
酒肆,โรงเหล้า,2
酒舍,โรงเหล้า,2
釀皮,ฟอกหนัง,2
采女,อัปสรา นารี สตรี นางกำนัล เทพธิดา นางไม้,2
釋迦,ศากยะ ศากยมุนี,2
重宣,กล่าวย้ำ กล่าวซ้ำ ประกาศซ้ำ,2
重法,ครุธรรม การเคารพธรรม,2
重說,ย้ำ อธิบายซ้ำ พูดอีกครั้ง ทำซ้ำ,2
重閣,ชั้นลอย หลายชั้น,2
金剛,วัชร เพชร,2
鉢盂,บาตร,2
鉤釣,ตกปลา,2
銖兩,น้ำหนักเบามาก นิดหน่อย จำนวนเล็กน้อย ขนาดเล็กมาก เป็นสำนวน,2
錢物,ทรัพย์สินเงินตรา,2
錢財,เหรียญและเงินตรา โภคทรัพย์,2
錫杖,ไม้ขักขระ,2
錯謬,ผิดพลาด คลาดเคลื่อน ความผิดพลาด,2
鍼筒,กล่องเข็ม,2
鑷子,แหนบถอนขน,2
鑽穿,เจาะ ทะลุผ่าน การหยั่งรู้ เข้าใจอย่างลึกซึ้ง,2
長鉢,อติเรกบาตร บาตรเกินมา,2
開解,(อธิบาย บรรยาย) ทำให้กระจ่าง เข้าใจ ชัดเจนแจ่มแจ้ง,2
除棄,กำจัด ละทิ้ง,2
除病,เว้นแต่ผู้เจ็บป่วย เว้นแต่อาพาธ หรือออกจากโรค,2
隨機,ตามอัธยาศัย ตามโอกาสที่เหมาะสม ตามความพร้อม,2
隨縛,ผูกพันตามไป ติดตามและผูกมัด,2
隨逐,ติดตาม ตามไป เฝ้าติดตาม,2
隨順,คล้อยตาม อนุโลมตาม,2
險道,ทางทุรกันดาร,2
集會,ได้อยู่ร่วมกัน อยู่รวมกันเป็นหมู่ บริษัท สันนิบาต,2
集眾,รวบรวมหมู่ชน ชุมนุมชน ประชุมหมู่ชน สั่งสมสะสม,2
集衆,รวบรวมหมู่ชน ชุมนุมชน ประชุมหมู่ชน สั่งสมสะสม,2
離垢,ปราศจากกิเลส วิมโล,2
難伏,ยากที่จะปราบ,2
難知,ยากที่จะรู้ ยากที่จะหยั่งรู้,2
難行,ยากที่จะกระทำ ปฎิบัติ,2
雪山,เขาหิมพานต์ หิมวาน หิมวัต หิมาลัย,2
露地,กลางแจ้ง พื้นเปล่า ข้างนอก พื้นที่เปิดโล่ง,2
非心,ปราศจากจิต,2
非有,ปราศจากการมีอยู่,2
非無,ปราศจากการไม่มีอยู่,2
非色,ปราศจากรูป,2
非道,อมรรค ไม่ใช่ทาง,2
非餘,ไม่ใช่อย่างอื่นนอกจาก,2
革屣,รองเท้าแตะหนัง รองเท้า,2
革葱,ผักลตารกะ (พืชจำพวกหอมต้น),2
鞞陀,ปีฏฐะ (ชื่อสถานที่ในพุทธศาสนา),2
頂上,บนสุด กระหม่อม ส่วนบนสุดของศีรษะ,2
頂戴,ทูนไว้บนศีรษะ เทิดทูนเอาไว้เหนือเกล้า,2
頭陀,ธูตคุณะ ธุดงค์,2
頭髮,ผมบนศีรษะ,2
願力,กำลังปณิธาน อธิษฐาน,2
願垂,โปรดประทานลงมา,2
顚倒,บิดเบี้ยว เสื่อมถอย ผิดพลาด,2
顛倒,บิดเบี้ยว เสื่อมถอย ผิดพลาด,2
風雨,ลมฝน,2
食噉,ด้วยการเคี้ยวการกิน เคี้ยวอาหาร,2
食家,สโภชนกุล สกุลที่เป็นไปกับด้วยคน ๒ คน สโภเค ในสกุลมีโภคะ,2
飢時,เวลาหิว,2
飢渇,หิวกระหาย,2
飢渴,หิวกระหาย,2
飲酒,ดื่มสุราเมรัย,2
飲食,อามิส กินดื่ม อาหารเครื่องดืม,2
養護,ปกป้องเลี้ยงดู,2
餓鬼,เปรต ผีผู้หิวโหย,2
餘時,สมัยอื่น เวลาอื่น สถานการณ์ไม่ปกติ,2
香山,ภูเขาคันธมาทน์,2
香爐,กระถางธูป เตาเผาธูปะเครื่องหอม,2
馳騁,ให้ม้าวิ่ง ควบม้า,2
騎乘,ขี่ [ม้าหรือรถม้า รถม้า ยานพาหนะ],2
髑髏,หัวกระโหลก,2
體性,สวภาวะ อาตมัน,2
高廣,สูง กว้าง,2
高貴,ยศศักดิ์สูง ตระกูลสูง,2
高門,ประตูสูง ร่ำรวย,2
鬪搆,ชวนทะเลาะ สร้างความขัดแย้ง บาดหมาง,2
鬪諍,โต้เถียง ทะเลาะวิวาท,2
鬼神,ภูต,2
魚網,ทอดแห่ลงตาข่ายดักปลา,2
鳩樓,kūṭā,2
鳩溜,แคว้นกุรุ,2
鴦伽,(Skt. Aṅga),2
鴦迦,แคว้นอังคะ,2
麁惡,ชั่วหยาบ,2
黃門,แปลตรงตัว ประตูเหลือง หมายถึง ขันที ใช้แปล คำว่า บันเฑาะก์ (ปณฺฑก หรือ ษณฺฒ),2
默然,จงเงียบ,2
齊整,เป็นปริมณฑล เป็นระเบียบเรียบร้อย,2
龍王,พญานาคราช,2
龜茲,เมืองกุฉา,2
隨業,ตามกรรม ยถากรรม ด้วยอำนาจแห่งกรรม,2
差別,ความแตกต่าง,2
有色,มีรูป รูปภพ รูปพรหม,2
無色,ไม่มีรูป อรูปภพ อรูปพรหม,2
有想,มีสัญญา สัญญีสัตว์,2
無想,ไม่มีสัญญา อสัญญีสัตว์,2
為田,เป็นนา,2
水潤,หล่อเลี้ยงด้วยน้ำ (หรือบางครั้งหมายถึง ตัณหา คือเสน่ห์ เป็นยางเหนียว),2
暗覆,ปกคลุมด้วยความมืด,2
後有,ภพใหม่ ภพหน้า,2
俱生,เกิดร่วมกัน,2
希求,ใฝ่หา ปรารถนา,2
續有,สืบต่อภพ ดำเนินภพ,2
欲受,ความอยากเสวย ความปรารถนาในอารมณ์,2
欲生,ความอยากเกิด ความปรารถนาในการมีภพ สืบต่อภพ,2
樂著,ติดข้องเพลิดเพลิน ยึดติดในความสุข,2
妄謂,สำคัญผิด กล่าวผิด,2
貪求,โลภ ใฝ่หา ดิ้นรนด้วยความโลภ,2
習氣,วาสนา อุปนิสัย อนุสัย (สิ่งที่อบรมสั่งสม นอนเนื่องในสันดาน),2
不行,การไม่กระทำ การไม่ดำเนินไป,2
熏習,วาสนา อุปนิสัย อบรม อบร่ำ สั่งสม เพาะบ่ม,2
隨入,ตามเข้าสู่ ให้เข้าถึง,2
不斷,ไม่ขาด ไม่ตัด,2
煩惱,กิเลส,2
遠行,เดินทางไกล ไปไกล (ในที่นี้หมายถึงไปสู่ภพภูมิอื่น),2
不捨,ไม่ละทิ้ง ไม่ทอดทิ้ง,2
非實,ไม่จริง ไม่เป็นจริง,2
見聞,การเห็นและการได้ยิน,2
親近,การเข้าใกล้ การคบหา,2
正定,สัมมัตตนิยตะ ความแน่นอนในทางที่ถูก สัตว์ที่แน่นอนว่าจะต้องอยู่ในทางสัมมาทิฏฐิ หรือ สัมมาสมาธิ แล้วแต่บริบท,2
邪定,มิจฉัตตนิยตะ ความแน่นอนในทางที่ผิด สัตว์ที่แน่นอนว่าจะต้องอยู่ในทางมิจฉาทิฏฐิ,2
不定,อนิยตะ ความไม่แน่นอน (หากในราศี 3 คือ สัตว์ที่ไม่แน่นอนว่าจะต้องอยู่ในทางมิจฉาทิฏฐิ หรือสัมมาทิฏฐิ),2
正見,สัมมาทิฏฐิ ความเห็นชอบ,2
邪見,มิจฉาทิฏฐิ ความเห็นผิด,2
邪定,ความแน่นอนในทางที่ผิด,2
二俱,ทั้งสองอย่าง ทั้งคู่,2
五逆,อนันตริยกรรม ๕ กรรมหนัก ๕ อย่าง,2
五根,อินทรีย์ ๕,2
八邪,มิจฉามรรคมีองค์ ๘ ทางผิด ๘ ประการ (เช่น มิจฉาทิฏฐิ มิจฉาสังกัปปะ),2
正性,สภาวะที่ถูกต้อง ธรรมชาติที่ถูกต้อง,2
深著,ยึดมั่นอย่างลึกซึ้ง ติดข้องอย่างแรงกล้า,2
邪法,ธรรมอันผิด อธรรม,2
習行,การปฏิบัติ การฝึกฝน,2
聖道,อริยมรรค ทางอันประเสริฐ,2
定相,ลักษณะ อาการ แห่งความแน่นอน นิตยลักษณะ สวภาวะ,2
善能,ย่อมสามารถ...ได้เป็นอย่างดี สามารถโดยแยบคาย,2
演說,แสดง แสดงธรรม อธิบาย,2
欲解,อัธยาศัย ความพอใจและเข้าใจ,2
所行,สิ่งที่ปฏิบัติ การกระทำ ความประพฤติ,2
有異,มีความแตกต่าง ต่างกัน,2
諸聚,หมู่พวกกองทั้งหลาย กองธรรมทั้งหลาย,2
行處,สถานที่แห่งการกระทำ ขอบเขตแห่งการดำเนินไป โคจร คติวิสัย อาจาระ,2
隨行,ดำเนินไปตาม เป็นไปตาม เพื่อปฏิบัติตามนั้น ปริวาร อนุพรต,2
諸業,กรรมทั้งหลาย,2
增益,เพิ่มพูน / เพิ่มพูนยิ่งขึ้น,2
其乘,ยานของตน,2
復次,อีกอย่างหนึ่ง อนึ่ง ประการต่อไป,2
